radius_m,landscape_weight,component_id,rank
250,0.866,139-015,11
250,0.866,139-016,8
250,0.866,139-017,10
250,0.866,139-018,2
250,0.867,139-001,13
250,0.867,139-003,4
250,0.867,139-004,1
250,0.867,139-005,6
250,0.867,139-006,7
250,0.867,139-007,14
250,0.867,139-008,3
250,0.867,139-009,9
250,0.867,139-010,5
250,0.867,139-011,17
250,0.867,139-012,15
250,0.867,139-013,16
250,0.867,139-014,12
250,0.867,139-015,11
250,0.867,139-016,8
250,0.867,139-017,10
250,0.867,139-018,2
250,0.868,139-001,13
250,0.868,139-003,4
250,0.868,139-004,1
250,0.868,139-005,6
250,0.868,139-006,7
250,0.868,139-007,14
250,0.868,139-008,3
250,0.868,139-009,9
250,0.868,139-010,5
250,0.868,139-011,17
250,0.868,139-012,15
250,0.868,139-013,16
250,0.868,139-014,12
250,0.868,139-015,11
250,0.868,139-016,8
250,0.868,139-017,10
250,0.868,139-018,2
250,0.869,139-001,13
250,0.869,139-003,4
250,0.869,139-004,1
250,0.869,139-005,6
250,0.869,139-006,7
250,0.869,139-007,14
250,0.869,139-008,3
250,0.869,139-009,9
250,0.869,139-010,5
250,0.869,139-011,17
250,0.869,139-012,15
250,0.869,139-013,16
250,0.869,139-014,12
250,0.869,139-015,11
250,0.869,139-016,8
250,0.869,139-017,10
250,0.869,139-018,2
250,0.87,139-001,13
250,0.87,139-003,3
250,0.87,139-004,1
250,0.87,139-005,6
250,0.87,139-006,7
250,0.87,139-007,14
250,0.87,139-008,4
250,0.87,139-009,9
250,0.87,139-010,5
250,0.87,139-011,17
250,0.87,139-012,15
250,0.87,139-013,16
250,0.87,139-014,12
250,0.87,139-015,11
250,0.87,139-016,8
250,0.87,139-017,10
250,0.87,139-018,2
250,0.871,139-001,13
250,0.871,139-003,3
250,0.871,139-004,1
250,0.871,139-005,6
250,0.871,139-006,7
250,0.871,139-007,14
250,0.871,139-008,4
250,0.871,139-009,9
250,0.871,139-010,5
250,0.871,139-011,17
250,0.871,139-012,15
250,0.871,139-013,16
250,0.871,139-014,12
250,0.871,139-015,11
250,0.871,139-016,8
250,0.871,139-017,10
250,0.871,139-018,2
250,0.872,139-001,13
250,0.872,139-003,3
250,0.872,139-004,1
250,0.872,139-005,6
250,0.872,139-006,7
250,0.872,139-007,14
250,0.872,139-008,4
250,0.872,139-009,9
250,0.872,139-010,5
250,0.872,139-011,17
250,0.872,139-012,15
250,0.872,139-013,16
250,0.872,139-014,12
250,0.872,139-015,11
250,0.872,139-016,8
250,0.872,139-017,10
250,0.872,139-018,2
250,0.873,139-001,13
250,0.873,139-003,3
250,0.873,139-004,1
250,0.873,139-005,6
250,0.873,139-006,7
250,0.873,139-007,14
250,0.873,139-008,4
250,0.873,139-009,9
250,0.873,139-010,5
250,0.873,139-011,17
250,0.873,139-012,15
250,0.873,139-013,16
250,0.873,139-014,12
250,0.873,139-015,11
250,0.873,139-016,8
250,0.873,139-017,10
250,0.873,139-018,2
250,0.874,139-001,13
250,0.874,139-003,3
250,0.874,139-004,1
250,0.874,139-005,6
250,0.874,139-006,7
250,0.874,139-007,14
250,0.874,139-008,4
250,0.874,139-009,9
250,0.874,139-010,5
250,0.874,139-011,17
250,0.874,139-012,15
250,0.874,139-013,16
250,0.874,139-014,12
250,0.874,139-015,11
250,0.874,139-016,8
250,0.874,139-017,10
250,0.874,139-018,2
250,0.875,139-001,13
250,0.875,139-003,3
250,0.875,139-004,1
250,0.875,139-005,6
250,0.875,139-006,7
250,0.875,139-007,14
250,0.875,139-008,4
250,0.875,139-009,9
250,0.875,139-010,5
250,0.875,139-011,17
250,0.875,139-012,15
250,0.875,139-013,16
250,0.875,139-014,12
250,0.875,139-015,11
250,0.875,139-016,8
250,0.875,139-017,10
250,0.875,139-018,2
250,0.876,139-001,13
250,0.876,139-003,3
250,0.876,139-004,1
250,0.876,139-005,6
250,0.876,139-006,7
250,0.876,139-007,14
250,0.876,139-008,4
250,0.876,139-009,9
250,0.876,139-010,5
250,0.876,139-011,17
250,0.876,139-012,15
250,0.876,139-013,16
250,0.876,139-014,12
250,0.876,139-015,11
250,0.876,139-016,8
250,0.876,139-017,10
250,0.876,139-018,2
250,0.877,139-001,13
250,0.877,139-003,3
250,0.877,139-004,1
250,0.877,139-005,6
250,0.877,139-006,7
250,0.877,139-007,14
250,0.877,139-008,4
250,0.877,139-009,9
250,0.877,139-010,5
250,0.877,139-011,17
250,0.877,139-012,15
250,0.877,139-013,16
250,0.877,139-014,12
250,0.877,139-015,11
250,0.877,139-016,8
250,0.877,139-017,10
250,0.877,139-018,2
250,0.878,139-001,13
250,0.878,139-003,3
250,0.878,139-004,1
250,0.878,139-005,6
250,0.878,139-006,7
250,0.878,139-007,14
250,0.878,139-008,4
250,0.878,139-009,9
250,0.878,139-010,5
250,0.878,139-011,17
250,0.878,139-012,15
250,0.878,139-013,16
250,0.878,139-014,12
250,0.878,139-015,11
250,0.878,139-016,8
250,0.878,139-017,10
250,0.878,139-018,2
250,0.879,139-001,13
250,0.879,139-003,3
250,0.879,139-004,1
250,0.879,139-005,6
250,0.879,139-006,7
250,0.879,139-007,14
250,0.879,139-008,4
250,0.879,139-009,9
250,0.879,139-010,5
250,0.879,139-011,17
250,0.879,139-012,15
250,0.879,139-013,16
250,0.879,139-014,12
250,0.879,139-015,11
250,0.879,139-016,8
250,0.879,139-017,10
250,0.879,139-018,2
250,0.88,139-001,13
250,0.88,139-003,3
250,0.88,139-004,1
250,0.88,139-005,6
250,0.88,139-006,7
250,0.88,139-007,14
250,0.88,139-008,4
250,0.88,139-009,9
250,0.88,139-010,5
250,0.88,139-011,17
250,0.88,139-012,15
250,0.88,139-013,16
250,0.88,139-014,12
250,0.88,139-015,11
250,0.88,139-016,8
250,0.88,139-017,10
250,0.88,139-018,2
250,0.881,139-001,13
250,0.881,139-003,3
250,0.881,139-004,1
250,0.881,139-005,6
250,0.881,139-006,7
250,0.881,139-007,14
250,0.881,139-008,4
250,0.881,139-009,9
250,0.881,139-010,5
250,0.881,139-011,17
250,0.881,139-012,15
250,0.881,139-013,16
250,0.881,139-014,12
250,0.881,139-015,11
250,0.881,139-016,8
250,0.881,139-017,10
250,0.881,139-018,2
250,0.882,139-001,13
250,0.882,139-003,3
250,0.882,139-004,1
250,0.882,139-005,6
250,0.882,139-006,7
250,0.882,139-007,14
250,0.882,139-008,4
250,0.882,139-009,9
250,0.882,139-010,5
250,0.882,139-011,17
250,0.882,139-012,15
250,0.882,139-013,16
250,0.882,139-014,12
250,0.882,139-015,11
250,0.882,139-016,8
250,0.882,139-017,10
250,0.882,139-018,2
250,0.883,139-001,13
250,0.883,139-003,3
250,0.883,139-004,1
250,0.883,139-005,6
250,0.883,139-006,7
250,0.883,139-007,14
250,0.883,139-008,4
250,0.883,139-009,9
250,0.883,139-010,5
250,0.883,139-011,17
250,0.883,139-012,15
250,0.883,139-013,16
250,0.883,139-014,12
250,0.883,139-015,11
250,0.883,139-016,8
250,0.883,139-017,10
250,0.883,139-018,2
250,0.884,139-001,13
250,0.884,139-003,3
250,0.884,139-004,1
250,0.884,139-005,6
250,0.884,139-006,7
250,0.884,139-007,14
250,0.884,139-008,4
250,0.884,139-009,9
250,0.884,139-010,5
250,0.884,139-011,17
250,0.884,139-012,15
250,0.884,139-013,16
250,0.884,139-014,12
250,0.884,139-015,11
250,0.884,139-016,8
250,0.884,139-017,10
250,0.884,139-018,2
250,0.885,139-001,13
250,0.885,139-003,3
250,0.885,139-004,1
250,0.885,139-005,6
250,0.885,139-006,7
250,0.885,139-007,14
250,0.885,139-008,4
250,0.885,139-009,9
250,0.885,139-010,5
250,0.885,139-011,17
250,0.885,139-012,15
250,0.885,139-013,16
250,0.885,139-014,12
250,0.885,139-015,11
250,0.885,139-016,8
250,0.885,139-017,10
250,0.885,139-018,2
250,0.886,139-001,13
250,0.886,139-003,3
250,0.886,139-004,1
250,0.886,139-005,6
250,0.886,139-006,7
250,0.886,139-007,14
250,0.886,139-008,4
250,0.886,139-009,9
250,0.886,139-010,5
250,0.886,139-011,17
250,0.886,139-012,15
250,0.886,139-013,16
250,0.886,139-014,12
250,0.886,139-015,11
250,0.886,139-016,8
250,0.886,139-017,10
250,0.886,139-018,2
250,0.887,139-001,13
250,0.887,139-003,3
250,0.887,139-004,1
250,0.887,139-005,6
250,0.887,139-006,7
250,0.887,139-007,14
250,0.887,139-008,4
250,0.887,139-009,9
250,0.887,139-010,5
250,0.887,139-011,17
250,0.887,139-012,15
250,0.887,139-013,16
250,0.887,139-014,12
250,0.887,139-015,11
250,0.887,139-016,8
250,0.887,139-017,10
250,0.887,139-018,2
250,0.888,139-001,13
250,0.888,139-003,3
250,0.888,139-004,1
250,0.888,139-005,6
250,0.888,139-006,7
250,0.888,139-007,14
250,0.888,139-008,4
250,0.888,139-009,9
250,0.888,139-010,5
250,0.888,139-011,17
250,0.888,139-012,15
250,0.888,139-013,16
250,0.888,139-014,12
250,0.888,139-015,11
250,0.888,139-016,8
250,0.888,139-017,10
250,0.888,139-018,2
250,0.889,139-001,13
250,0.889,139-003,3
250,0.889,139-004,1
250,0.889,139-005,6
250,0.889,139-006,7
250,0.889,139-007,14
250,0.889,139-008,4
250,0.889,139-009,9
250,0.889,139-010,5
250,0.889,139-011,17
250,0.889,139-012,15
250,0.889,139-013,16
250,0.889,139-014,12
250,0.889,139-015,11
250,0.889,139-016,8
250,0.889,139-017,10
250,0.889,139-018,2
250,0.89,139-001,13
250,0.89,139-003,3
250,0.89,139-004,1
250,0.89,139-005,6
250,0.89,139-006,7
250,0.89,139-007,14
250,0.89,139-008,4
250,0.89,139-009,9
250,0.89,139-010,5
250,0.89,139-011,17
250,0.89,139-012,15
250,0.89,139-013,16
250,0.89,139-014,12
250,0.89,139-015,11
250,0.89,139-016,8
250,0.89,139-017,10
250,0.89,139-018,2
250,0.891,139-001,13
250,0.891,139-003,3
250,0.891,139-004,1
250,0.891,139-005,6
250,0.891,139-006,7
250,0.891,139-007,14
250,0.891,139-008,4
250,0.891,139-009,9
250,0.891,139-010,5
250,0.891,139-011,17
250,0.891,139-012,15
250,0.891,139-013,16
250,0.891,139-014,12
250,0.891,139-015,11
250,0.891,139-016,8
250,0.891,139-017,10
250,0.891,139-018,2
250,0.892,139-001,13
250,0.892,139-003,3
250,0.892,139-004,1
250,0.892,139-005,6
250,0.892,139-006,7
250,0.892,139-007,14
250,0.892,139-008,4
250,0.892,139-009,9
250,0.892,139-010,5
250,0.892,139-011,17
250,0.892,139-012,15
250,0.892,139-013,16
250,0.892,139-014,12
250,0.892,139-015,11
250,0.892,139-016,8
250,0.892,139-017,10
250,0.892,139-018,2
250,0.893,139-001,13
250,0.893,139-003,3
250,0.893,139-004,1
250,0.893,139-005,6
250,0.893,139-006,7
250,0.893,139-007,14
250,0.893,139-008,4
250,0.893,139-009,9
250,0.893,139-010,5
250,0.893,139-011,17
250,0.893,139-012,15
250,0.893,139-013,16
250,0.893,139-014,12
250,0.893,139-015,11
250,0.893,139-016,8
250,0.893,139-017,10
250,0.893,139-018,2
250,0.894,139-001,13
250,0.894,139-003,3
250,0.894,139-004,1
250,0.894,139-005,6
250,0.894,139-006,7
250,0.894,139-007,14
250,0.894,139-008,4
250,0.894,139-009,9
250,0.894,139-010,5
250,0.894,139-011,17
250,0.894,139-012,15
250,0.894,139-013,16
250,0.894,139-014,12
250,0.894,139-015,11
250,0.894,139-016,8
250,0.894,139-017,10
250,0.894,139-018,2
250,0.895,139-001,13
250,0.895,139-003,3
250,0.895,139-004,1
250,0.895,139-005,6
250,0.895,139-006,7
250,0.895,139-007,14
250,0.895,139-008,4
250,0.895,139-009,9
250,0.895,139-010,5
250,0.895,139-011,17
250,0.895,139-012,15
250,0.895,139-013,16
250,0.895,139-014,12
250,0.895,139-015,11
250,0.895,139-016,8
250,0.895,139-017,10
250,0.895,139-018,2
250,0.896,139-001,13
250,0.896,139-003,3
250,0.896,139-004,1
250,0.896,139-005,6
250,0.896,139-006,7
250,0.896,139-007,14
250,0.896,139-008,4
250,0.896,139-009,9
250,0.896,139-010,5
250,0.896,139-011,17
250,0.896,139-012,15
250,0.896,139-013,16
250,0.896,139-014,11
250,0.896,139-015,12
250,0.896,139-016,8
250,0.896,139-017,10
250,0.896,139-018,2
250,0.897,139-001,13
250,0.897,139-003,3
250,0.897,139-004,1
250,0.897,139-005,6
250,0.897,139-006,7
250,0.897,139-007,14
250,0.897,139-008,4
250,0.897,139-009,9
250,0.897,139-010,5
250,0.897,139-011,17
250,0.897,139-012,15
250,0.897,139-013,16
250,0.897,139-014,11
250,0.897,139-015,12
250,0.897,139-016,8
250,0.897,139-017,10
250,0.897,139-018,2
250,0.898,139-001,13
250,0.898,139-003,3
250,0.898,139-004,1
250,0.898,139-005,6
250,0.898,139-006,7
250,0.898,139-007,14
250,0.898,139-008,4
250,0.898,139-009,9
250,0.898,139-010,5
250,0.898,139-011,17
250,0.898,139-012,15
250,0.898,139-013,16
250,0.898,139-014,11
250,0.898,139-015,12
250,0.898,139-016,8
250,0.898,139-017,10
250,0.898,139-018,2
250,0.899,139-001,13
250,0.899,139-003,3
250,0.899,139-004,1
250,0.899,139-005,6
250,0.899,139-006,7
250,0.899,139-007,14
250,0.899,139-008,4
250,0.899,139-009,9
250,0.899,139-010,5
250,0.899,139-011,17
250,0.899,139-012,15
250,0.899,139-013,16
250,0.899,139-014,11
250,0.899,139-015,12
250,0.899,139-016,8
250,0.899,139-017,10
250,0.899,139-018,2
250,0.9,139-001,13
250,0.9,139-003,3
250,0.9,139-004,1
250,0.9,139-005,6
250,0.9,139-006,7
250,0.9,139-007,14
250,0.9,139-008,4
250,0.9,139-009,9
250,0.9,139-010,5
250,0.9,139-011,17
250,0.9,139-012,15
250,0.9,139-013,16
250,0.9,139-014,11
250,0.9,139-015,12
250,0.9,139-016,8
250,0.9,139-017,10
250,0.9,139-018,2
250,0.901,139-001,13
250,0.901,139-003,3
250,0.901,139-004,1
250,0.901,139-005,6
250,0.901,139-006,8
250,0.901,139-007,14
250,0.901,139-008,4
250,0.901,139-009,9
250,0.901,139-010,5
250,0.901,139-011,17
250,0.901,139-012,15
250,0.901,139-013,16
250,0.901,139-014,11
250,0.901,139-015,12
250,0.901,139-016,7
250,0.901,139-017,10
250,0.901,139-018,2
250,0.902,139-001,13
250,0.902,139-003,3
250,0.902,139-004,1
250,0.902,139-005,6
250,0.902,139-006,8
250,0.902,139-007,14
250,0.902,139-008,4
250,0.902,139-009,9
250,0.902,139-010,5
250,0.902,139-011,17
250,0.902,139-012,15
250,0.902,139-013,16
250,0.902,139-014,11
250,0.902,139-015,12
250,0.902,139-016,7
250,0.902,139-017,10
250,0.902,139-018,2
250,0.903,139-001,13
250,0.903,139-003,3
250,0.903,139-004,1
250,0.903,139-005,6
250,0.903,139-006,8
250,0.903,139-007,14
250,0.903,139-008,4
250,0.903,139-009,9
250,0.903,139-010,5
250,0.903,139-011,17
250,0.903,139-012,15
250,0.903,139-013,16
250,0.903,139-014,11
250,0.903,139-015,12
250,0.903,139-016,7
250,0.903,139-017,10
250,0.903,139-018,2
250,0.904,139-001,13
250,0.904,139-003,2
250,0.904,139-004,1
250,0.904,139-005,6
250,0.904,139-006,8
250,0.904,139-007,14
250,0.904,139-008,4
250,0.904,139-009,9
250,0.904,139-010,5
250,0.904,139-011,17
250,0.904,139-012,15
250,0.904,139-013,16
250,0.904,139-014,11
250,0.904,139-015,12
250,0.904,139-016,7
250,0.904,139-017,10
250,0.904,139-018,3
250,0.905,139-001,13
250,0.905,139-003,2
250,0.905,139-004,1
250,0.905,139-005,6
250,0.905,139-006,8
250,0.905,139-007,14
250,0.905,139-008,4
250,0.905,139-009,9
250,0.905,139-010,5
250,0.905,139-011,17
250,0.905,139-012,15
250,0.905,139-013,16
250,0.905,139-014,11
250,0.905,139-015,12
250,0.905,139-016,7
250,0.905,139-017,10
250,0.905,139-018,3
250,0.906,139-001,13
250,0.906,139-003,2
250,0.906,139-004,1
250,0.906,139-005,6
250,0.906,139-006,8
250,0.906,139-007,14
250,0.906,139-008,4
250,0.906,139-009,9
250,0.906,139-010,5
250,0.906,139-011,17
250,0.906,139-012,15
250,0.906,139-013,16
250,0.906,139-014,11
250,0.906,139-015,12
250,0.906,139-016,7
250,0.906,139-017,10
250,0.906,139-018,3
250,0.907,139-001,12
250,0.907,139-003,2
250,0.907,139-004,1
250,0.907,139-005,6
250,0.907,139-006,8
250,0.907,139-007,14
250,0.907,139-008,4
250,0.907,139-009,9
250,0.907,139-010,5
250,0.907,139-011,17
250,0.907,139-012,15
250,0.907,139-013,16
250,0.907,139-014,11
250,0.907,139-015,13
250,0.907,139-016,7
250,0.907,139-017,10
250,0.907,139-018,3
250,0.908,139-001,12
250,0.908,139-003,2
250,0.908,139-004,1
250,0.908,139-005,6
250,0.908,139-006,8
250,0.908,139-007,14
250,0.908,139-008,4
250,0.908,139-009,9
250,0.908,139-010,5
250,0.908,139-011,17
250,0.908,139-012,15
250,0.908,139-013,16
250,0.908,139-014,11
250,0.908,139-015,13
250,0.908,139-016,7
250,0.908,139-017,10
250,0.908,139-018,3
250,0.909,139-001,12
250,0.909,139-003,2
250,0.909,139-004,1
250,0.909,139-005,6
250,0.909,139-006,8
250,0.909,139-007,14
250,0.909,139-008,4
250,0.909,139-009,9
250,0.909,139-010,5
250,0.909,139-011,17
250,0.909,139-012,15
250,0.909,139-013,16
250,0.909,139-014,11
250,0.909,139-015,13
250,0.909,139-016,7
250,0.909,139-017,10
250,0.909,139-018,3
250,0.91,139-001,12
250,0.91,139-003,2
250,0.91,139-004,1
250,0.91,139-005,6
250,0.91,139-006,8
250,0.91,139-007,14
250,0.91,139-008,4
250,0.91,139-009,9
250,0.91,139-010,5
250,0.91,139-011,17
250,0.91,139-012,15
250,0.91,139-013,16
250,0.91,139-014,11
250,0.91,139-015,13
250,0.91,139-016,7
250,0.91,139-017,10
250,0.91,139-018,3
250,0.911,139-001,12
250,0.911,139-003,2
250,0.911,139-004,1
250,0.911,139-005,6
250,0.911,139-006,8
250,0.911,139-007,14
250,0.911,139-008,4
250,0.911,139-009,9
250,0.911,139-010,5
250,0.911,139-011,17
250,0.911,139-012,15
250,0.911,139-013,16
250,0.911,139-014,11
250,0.911,139-015,13
250,0.911,139-016,7
250,0.911,139-017,10
250,0.911,139-018,3
250,0.912,139-001,12
250,0.912,139-003,2
250,0.912,139-004,1
250,0.912,139-005,6
250,0.912,139-006,8
250,0.912,139-007,14
250,0.912,139-008,4
250,0.912,139-009,9
250,0.912,139-010,5
250,0.912,139-011,17
250,0.912,139-012,15
250,0.912,139-013,16
250,0.912,139-014,11
250,0.912,139-015,13
250,0.912,139-016,7
250,0.912,139-017,10
250,0.912,139-018,3
250,0.913,139-001,12
250,0.913,139-003,2
250,0.913,139-004,1
250,0.913,139-005,6
250,0.913,139-006,8
250,0.913,139-007,14
250,0.913,139-008,4
250,0.913,139-009,9
250,0.913,139-010,5
250,0.913,139-011,17
250,0.913,139-012,15
250,0.913,139-013,16
250,0.913,139-014,11
250,0.913,139-015,13
250,0.913,139-016,7
250,0.913,139-017,10
250,0.913,139-018,3
250,0.914,139-001,12
250,0.914,139-003,2
250,0.914,139-004,1
250,0.914,139-005,6
250,0.914,139-006,8
250,0.914,139-007,14
250,0.914,139-008,3
250,0.914,139-009,9
250,0.914,139-010,5
250,0.914,139-011,17
250,0.914,139-012,15
250,0.914,139-013,16
250,0.914,139-014,11
250,0.914,139-015,13
250,0.914,139-016,7
250,0.914,139-017,10
250,0.914,139-018,4
250,0.915,139-001,12
250,0.915,139-003,2
250,0.915,139-004,1
250,0.915,139-005,6
250,0.915,139-006,8
250,0.915,139-007,14
250,0.915,139-008,3
250,0.915,139-009,9
250,0.915,139-010,5
250,0.915,139-011,17
250,0.915,139-012,15
250,0.915,139-013,16
250,0.915,139-014,11
250,0.915,139-015,13
250,0.915,139-016,7
250,0.915,139-017,10
250,0.915,139-018,4
250,0.916,139-001,12
250,0.916,139-003,2
250,0.916,139-004,1
250,0.916,139-005,6
250,0.916,139-006,8
250,0.916,139-007,14
250,0.916,139-008,3
250,0.916,139-009,9
250,0.916,139-010,5
250,0.916,139-011,17
250,0.916,139-012,15
250,0.916,139-013,16
250,0.916,139-014,11
250,0.916,139-015,13
250,0.916,139-016,7
250,0.916,139-017,10
250,0.916,139-018,4
250,0.917,139-001,12
250,0.917,139-003,2
250,0.917,139-004,1
250,0.917,139-005,6
250,0.917,139-006,8
250,0.917,139-007,14
250,0.917,139-008,3
250,0.917,139-009,9
250,0.917,139-010,5
250,0.917,139-011,17
250,0.917,139-012,15
250,0.917,139-013,16
250,0.917,139-014,11
250,0.917,139-015,13
250,0.917,139-016,7
250,0.917,139-017,10
250,0.917,139-018,4
250,0.918,139-001,11
250,0.918,139-003,2
250,0.918,139-004,1
250,0.918,139-005,6
250,0.918,139-006,8
250,0.918,139-007,14
250,0.918,139-008,3
250,0.918,139-009,9
250,0.918,139-010,5
250,0.918,139-011,17
250,0.918,139-012,15
250,0.918,139-013,16
250,0.918,139-014,12
250,0.918,139-015,13
250,0.918,139-016,7
250,0.918,139-017,10
250,0.918,139-018,4
250,0.919,139-001,11
250,0.919,139-003,2
250,0.919,139-004,1
250,0.919,139-005,6
250,0.919,139-006,8
250,0.919,139-007,14
250,0.919,139-008,3
250,0.919,139-009,9
250,0.919,139-010,5
250,0.919,139-011,17
250,0.919,139-012,15
250,0.919,139-013,16
250,0.919,139-014,12
250,0.919,139-015,13
250,0.919,139-016,7
250,0.919,139-017,10
250,0.919,139-018,4
250,0.92,139-001,11
250,0.92,139-003,2
250,0.92,139-004,1
250,0.92,139-005,6
250,0.92,139-006,8
250,0.92,139-007,14
250,0.92,139-008,3
250,0.92,139-009,9
250,0.92,139-010,5
250,0.92,139-011,17
250,0.92,139-012,15
250,0.92,139-013,16
250,0.92,139-014,12
250,0.92,139-015,13
250,0.92,139-016,7
250,0.92,139-017,10
250,0.92,139-018,4
250,0.921,139-001,11
250,0.921,139-003,2
250,0.921,139-004,1
250,0.921,139-005,6
250,0.921,139-006,8
250,0.921,139-007,14
250,0.921,139-008,3
250,0.921,139-009,9
250,0.921,139-010,5
250,0.921,139-011,17
250,0.921,139-012,15
250,0.921,139-013,16
250,0.921,139-014,12
250,0.921,139-015,13
250,0.921,139-016,7
250,0.921,139-017,10
250,0.921,139-018,4
250,0.922,139-001,11
250,0.922,139-003,2
250,0.922,139-004,1
250,0.922,139-005,6
250,0.922,139-006,8
250,0.922,139-007,14
250,0.922,139-008,3
250,0.922,139-009,9
250,0.922,139-010,5
250,0.922,139-011,17
250,0.922,139-012,15
250,0.922,139-013,16
250,0.922,139-014,12
250,0.922,139-015,13
250,0.922,139-016,7
250,0.922,139-017,10
250,0.922,139-018,4
250,0.923,139-001,11
250,0.923,139-003,2
250,0.923,139-004,1
250,0.923,139-005,6
250,0.923,139-006,8
250,0.923,139-007,14
250,0.923,139-008,3
250,0.923,139-009,9
250,0.923,139-010,5
250,0.923,139-011,17
250,0.923,139-012,15
250,0.923,139-013,16
250,0.923,139-014,12
250,0.923,139-015,13
250,0.923,139-016,7
250,0.923,139-017,10
250,0.923,139-018,4
250,0.924,139-001,11
250,0.924,139-003,2
250,0.924,139-004,1
250,0.924,139-005,6
250,0.924,139-006,8
250,0.924,139-007,14
250,0.924,139-008,3
250,0.924,139-009,9
250,0.924,139-010,5
250,0.924,139-011,17
250,0.924,139-012,15
250,0.924,139-013,16
250,0.924,139-014,12
250,0.924,139-015,13
250,0.924,139-016,7
250,0.924,139-017,10
250,0.924,139-018,4
250,0.925,139-001,11
250,0.925,139-003,2
250,0.925,139-004,1
250,0.925,139-005,6
250,0.925,139-006,8
250,0.925,139-007,14
250,0.925,139-008,3
250,0.925,139-009,9
250,0.925,139-010,5
250,0.925,139-011,17
250,0.925,139-012,15
250,0.925,139-013,16
250,0.925,139-014,12
250,0.925,139-015,13
250,0.925,139-016,7
250,0.925,139-017,10
250,0.925,139-018,4
250,0.926,139-001,11
250,0.926,139-003,2
250,0.926,139-004,1
250,0.926,139-005,6
250,0.926,139-006,8
250,0.926,139-007,14
250,0.926,139-008,3
250,0.926,139-009,9
250,0.926,139-010,5
250,0.926,139-011,17
250,0.926,139-012,15
250,0.926,139-013,16
250,0.926,139-014,12
250,0.926,139-015,13
250,0.926,139-016,7
250,0.926,139-017,10
250,0.926,139-018,4
250,0.927,139-001,11
250,0.927,139-003,2
250,0.927,139-004,1
250,0.927,139-005,6
250,0.927,139-006,8
250,0.927,139-007,14
250,0.927,139-008,3
250,0.927,139-009,9
250,0.927,139-010,5
250,0.927,139-011,17
250,0.927,139-012,15
250,0.927,139-013,16
250,0.927,139-014,12
250,0.927,139-015,13
250,0.927,139-016,7
250,0.927,139-017,10
250,0.927,139-018,4
250,0.928,139-001,11
250,0.928,139-003,2
250,0.928,139-004,1
250,0.928,139-005,6
250,0.928,139-006,8
250,0.928,139-007,14
250,0.928,139-008,3
250,0.928,139-009,9
250,0.928,139-010,5
250,0.928,139-011,17
250,0.928,139-012,15
250,0.928,139-013,16
250,0.928,139-014,12
250,0.928,139-015,13
250,0.928,139-016,7
250,0.928,139-017,10
250,0.928,139-018,4
250,0.929,139-001,11
250,0.929,139-003,2
250,0.929,139-004,1
250,0.929,139-005,6
250,0.929,139-006,8
250,0.929,139-007,14
250,0.929,139-008,3
250,0.929,139-009,9
250,0.929,139-010,5
250,0.929,139-011,17
250,0.929,139-012,15
250,0.929,139-013,16
250,0.929,139-014,12
250,0.929,139-015,13
250,0.929,139-016,7
250,0.929,139-017,10
250,0.929,139-018,4
250,0.93,139-001,11
250,0.93,139-003,2
250,0.93,139-004,1
250,0.93,139-005,6
250,0.93,139-006,8
250,0.93,139-007,14
250,0.93,139-008,3
250,0.93,139-009,9
250,0.93,139-010,5
250,0.93,139-011,17
250,0.93,139-012,15
250,0.93,139-013,16
250,0.93,139-014,12
250,0.93,139-015,13
250,0.93,139-016,7
250,0.93,139-017,10
250,0.93,139-018,4
250,0.931,139-001,11
250,0.931,139-003,2
250,0.931,139-004,1
250,0.931,139-005,6
250,0.931,139-006,8
250,0.931,139-007,15
250,0.931,139-008,3
250,0.931,139-009,9
250,0.931,139-010,5
250,0.931,139-011,17
250,0.931,139-012,14
250,0.931,139-013,16
250,0.931,139-014,12
250,0.931,139-015,13
250,0.931,139-016,7
250,0.931,139-017,10
250,0.931,139-018,4
250,0.932,139-001,11
250,0.932,139-003,2
250,0.932,139-004,1
250,0.932,139-005,6
250,0.932,139-006,8
250,0.932,139-007,15
250,0.932,139-008,3
250,0.932,139-009,9
250,0.932,139-010,5
250,0.932,139-011,17
250,0.932,139-012,14
250,0.932,139-013,16
250,0.932,139-014,12
250,0.932,139-015,13
250,0.932,139-016,7
250,0.932,139-017,10
250,0.932,139-018,4
250,0.933,139-001,11
250,0.933,139-003,2
250,0.933,139-004,1
250,0.933,139-005,6
250,0.933,139-006,8
250,0.933,139-007,15
250,0.933,139-008,3
250,0.933,139-009,9
250,0.933,139-010,5
250,0.933,139-011,17
250,0.933,139-012,14
250,0.933,139-013,16
250,0.933,139-014,12
250,0.933,139-015,13
250,0.933,139-016,7
250,0.933,139-017,10
250,0.933,139-018,4
250,0.934,139-001,11
250,0.934,139-003,2
250,0.934,139-004,1
250,0.934,139-005,6
250,0.934,139-006,8
250,0.934,139-007,15
250,0.934,139-008,3
250,0.934,139-009,9
250,0.934,139-010,5
250,0.934,139-011,17
250,0.934,139-012,14
250,0.934,139-013,16
250,0.934,139-014,12
250,0.934,139-015,13
250,0.934,139-016,7
250,0.934,139-017,10
250,0.934,139-018,4
250,0.935,139-001,11
250,0.935,139-003,2
250,0.935,139-004,1
250,0.935,139-005,6
250,0.935,139-006,8
